

Epoch 186.0: training:  50%|█████████▌         | 18/36 [00:55<00:54,  3.04s/it]

Epoch 186.0: training:  53%|██████████         | 19/36 [00:58<00:51,  3.04s/it]

Epoch 186.0: training:  56%|██████████▌        | 20/36 [01:01<00:48,  3.04s/it]

Epoch 186.0: training:  58%|███████████        | 21/36 [01:04<00:45,  3.03s/it]

Epoch 186.0: training:  61%|███████████▌       | 22/36 [01:07<00:42,  3.06s/it]

Epoch 186.0: training:  64%|████████████▏      | 23/36 [01:10<00:39,  3.05s/it]

Epoch 186.0: training:  67%|████████████▋      | 24/36 [01:13<00:36,  3.05s/it]

Epoch 186.0: training:  69%|█████████████▏     | 25/36 [01:16<00:33,  3.04s/it]

Epoch 186.0: training:  72%|█████████████▋     | 26/36 [01:19<00:30,  3.03s/it]

Epoch 186.0: training:  75%|██████████████▎    | 27/36 [01:22<00:27,  3.04s/it]

Epoch 186.0: training:  78%|██████████████▊    | 28/36 [01:25<00:24,  3.04s/it]

Epoch 186.0: training:  81%|███████████████▎   | 29/36 [01:29<00:21,  3.09s/it]

Epoch 186.0: training:  83%|███████████████▊   | 30/36 [01:32<00:18,  3.07s/it]

Epoch 186.0: training:  86%|████████████████▎  | 31/36 [01:35<00:15,  3.04s/it]

Epoch 186.0: training:  89%|████████████████▉  | 32/36 [01:38<00:12,  3.05s/it]

Epoch 186.0: training:  92%|█████████████████▍ | 33/36 [01:41<00:09,  3.06s/it]

Epoch 186.0: training:  94%|█████████████████▉ | 34/36 [01:44<00:06,  3.05s/it]

Epoch 186.0: training:  97%|██████████████████▍| 35/36 [01:47<00:03,  3.04s/it]

Epoch 186.0: training: 100%|███████████████████| 36/36 [01:50<00:00,  3.02s/it]
Epoch 186.0: training: 100%|███████████████████| 36/36 [01:50<00:00,  3.06s/it]

Epoch 187: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.06it/s]

Epoch 187: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.85it/s]

Epoch 187: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.18it/s]

Epoch 187: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.54s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.07it/s]

Epoch 187: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 187: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.61s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 187: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 187: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 187: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.27it/s]

Epoch 187: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.20it/s]

Epoch 187: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  6.89it/s]

Epoch 187: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.19it/s]

Epoch 187: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 187: sampling:  81%|█████████████████    | 13/16 [00:21<00:04,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 187: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 187: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 187: sampling: 100%|█████████████████████| 16/16 [00:26<00:00,  1.65s/it]
Epoch 187: sampling: 100%|█████████████████████| 16/16 [00:26<00:00,  1.63s/it]
I0804 13:57:18.064248 140542636835456 train_nft_sd3.py:5130] Epoch 187 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.27it/s]
